201712250003,2017,12,25,,0,,205,Thailand,5,Southeast Asia,Yala,Aiyoeweng,5.927953,101.367907,1,1,The incident occurred along Highway 410 in Batong district.,"12/25/2017: An unknown number of explosive devices detonated near utility poles at Kilometer 26 along Highway 410 in Aiyoeweng subdistrict, Yala, Thailand. There were no reported casualties but at least one utility pole and one car were damaged in the blasts. An additional device was discovered and defused at the scene. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107,Electricity,Unknown,Utility Poles,205,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,12,Remote Trigger,,,,,,,,,,,,,An undetermined number of remote-controlled explosive devices utilizing a radio as a triggering mechanism were used in the attack.,0,0,0,0,0,0,1,4,Unknown,-99,A car and several utility poles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Five injured in series of attacks in Narathiwat,"" The Nation - Thailand, December 26, 2017.","""Thailand: Betong left with no electricity after sabotages by southern insurgents,"" Thai PBS Online, December 26, 2017.","""Thailand: Night of anger in South, but no one injured,"" The Nation Online, December 25, 2017.",START Primary Collection,-9,-9,0,-9,
201712250004,2017,12,25,,0,,205,Thailand,5,Southeast Asia,Narathiwat,Sungai Padi district,6.085441,101.877063,3,0,The incident occurred in the Chatwarin area.,"12/25/2017: Assailants armed with projectiles and firearms attacked a Thahan Phran checkpost at the intersection near Chatwarin waterfall in Sungai Padi district, Narathiwat, Thailand. There were no reported casualties in the assault. No group claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Thahan Phran,Checkpost,205,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,M79 grenade launchers and assault rifles were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Five injured in series of attacks in Narathiwat,"" The Nation - Thailand, December 26, 2017.","""Thailand: Betong left with no electricity after sabotages by southern insurgents,"" Thai PBS Online, December 26, 2017.","""Investigators gather evidence after violent incidents in Narathiwat,"" Organization of Asia-Pacific News Agencies, December 26, 2017.",START Primary Collection,-9,-9,0,-9,
201712250005,2017,12,25,,0,,205,Thailand,5,Southeast Asia,Yala,Baju,6.387376,101.162484,2,0,The incident occurred near Patae in Yaha district.,"12/25/2017: Assailants opened fire on a truck transporting rubber latex in Baju, Patae subdistrict, Yala, Thailand. The truck driver was injured in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,7,Retail/Grocery/Bakery,Unknown,Rubber Latex Filled Truck,205,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A cargo truck was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Thailand: Betong left with no electricity after sabotages by southern insurgents,"" Thai PBS Online, December 26, 2017.","""Thailand: Weekly Summary of Violent Incidents in Deep South Provinces 11-31 December 2017,"" Pattani Southern Border Provinces News Database, December 11, 2017.",,START Primary Collection,-9,-9,0,-9,
201712250006,2017,12,25,,0,,205,Thailand,5,Southeast Asia,Narathiwat,Toteng,6.117556,101.85907,1,1,The incident occurred in Sungai Padi district.,"12/25/2017: Assailant set fire to tires at the Total Access Communication Public Company Limited cell tower in Toteng subdistrict, Narathiwat, Thailand. There were no reported casualties but the station was damaged in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,16,Telecommunication,90,Telephone/Telegraph,Total Access Communication Public Company Limited,Cell Tower,205,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,A mobile phone relay station was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Multiple attacks in far South overnight,"" Bangkok Post, December 26, 2017.","""Investigators gather evidence after violent incidents in Narathiwat,"" Organization of Asia-Pacific News Agencies, December 26, 2017.",,START Primary Collection,-9,-9,0,-9,
201712250007,2017,12,25,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Musienene,0.012456,29.258121,1,0,,"12/25/2017: Assailants set fire to a residence owned by Joseph Kabila in Musienene, North Kivu, Democratic Republic of the Congo. Kabila, the President, was not harmed as he was not present at the time of the attack; however, at least one Congolese National Police (PNC) officer was killed. No group claimed responsibility; however, sources attributed the incident to the Mayi Mayi.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,2,Government (General),17,Head of State,Government of the Democratic Republic of the Congo,Property of President: Joseph Kabila,229,Democratic Republic of the Congo,3,Police,25,Police Security Forces/Officers,Congolese National Police (PNC),Officers,229,Democratic Republic of the Congo,,,,,,,,,Mayi Mayi,,,,,,"The specific motive is unknown; however, sources suspected that the assailants were attempting to steal from the targeted residence.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,1,0,0,0,0,0,1,4,Unknown,-99,A house and a vehicle were damaged and property was stolen in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Kabila Residence Burned Down In DR Congo,"" AFP (World Service), December 25, 2017.","""Three killed in attack on DR Congo president's home,"" Radio Okapi, December 27, 2017.","""DRC: Suspected Mai Mai Militia Group Burns President Kabila Home in North Kivu Province,"" BBC World Service, December 26, 2017.",START Primary Collection,0,0,0,0,
201712250008,2017,12,25,2017-12-25 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.31065,44.038208,1,0,,"12/25/2017: Assailants shot and injured an Iraqi Volunteer Forces soldier near his residence in Abu Ghraib district, Al Anbar, Iraq. No group claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,39,Paramilitary,Iraqi Volunteer Forces,Member,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Tribal fighter wounded in western Baghdad armed attack,"" Iraqi News, December 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
201712250009,2017,12,25,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.516895,69.147011,1,0,The incident occurred in the Sash Darak area of the 9th police district.,"12/25/2017: A suicide bomber detonated an explosive vest near a National Directorate of Security (NDS) office in Sash Darak, Kabul, Afghanistan. In addition to the assailant, at least six people were killed and one person was injured in the blast. The casualties included NDS personnel, security forces, and civilians. The Khorasan Chapter of the Islamic State and the Taliban separately claimed responsibility for the incident.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,2,Government (General),20,Intelligence,National Directorate of Security (NDS),Office,4,Afghanistan,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4,Afghanistan,,,,,,,,,Khorasan Chapter of the Islamic State,,Taliban,,,,,0,0,,0,1,0,1,7,"Posted to website, blog, etc.",1,7,"Posted to website, blog, etc.",,,,1,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,An explosives-laden vest was used in the attack.,7,0,1,1,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Foot bomber martyrs six in Kabul,"" Global English (Middle East and North Africa Financial Network), December 26, 2017.","""Pakistan: 10 killed in Kabul spy agency office attack,"" The News Online, December 26, 2017.","""ISIS claims responsibility for the suicide attack in Kabul city,"" Khaama Press, December 25, 2017.",START Primary Collection,0,1,0,1,
201712250010,2017,12,26,,0,,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,1,0,,"12/26/2017: Assailants opened fire on a military checkpoint in Afgoye, Lower Shebelle, Somalia. At least two civilians were killed and one civilian was injured in the attack. Additionally, there were an unknown number of casualties among assailants and soldiers in the ensuing clash. Al-Shabaab and Jabha East Africa separately claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,4,Military,36,Military Checkpoint,Somali National Army (SNA),Checkpoint,182,Somalia,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,182,Somalia,,,,,,,,,Al-Shabaab,,Jabha East Africa,,,,,0,0,,0,-99,0,1,8,Personal claim,1,8,Personal claim,,,,1,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,Rocket-propelled grenades (RPGs) and machine guns were used in the attack.,,0,,,0,,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Somali Army Repels Al-Shabab ambush On Military Base December 26, 20170 Featured,"" Mareeg.com, December 26, 2017.","""Two civilians were killed in an overnight attack in Afgoye by militants.,"" RadioKulmiye.net, December 26, 2017.","""Somalia: Al-Shabab attack on Afgoye leaves 2 dead,"" Radio Garowe, December 26, 2017.",START Primary Collection,0,0,0,0,
201712250011,2017,12,24,,0,,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Bulo Marer,1.639161,44.526451,1,0,,"12/24/2017: Assailants opened fire on a Somali National Army (SNA) barracks in Bulo Marer, Lower Shebelle, Somalia. There were an unknown number of casualties as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Somali National Army (SNA),Barracks,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,,0,,,0,,-9,,,,,0,,,,,,,,,,,,,,,,,"""Al Shabaab attacks Somali military base in Lower Shabelle region,"" Radio Shabelle, December 25, 2017.",,,START Primary Collection,0,0,0,0,
201712250012,2017,12,25,,1,,147,Nigeria,11,Sub-Saharan Africa,Borno,Molai,11.838496,13.135748,2,0,The incident occurred on the outskirts of Maiduguri.,"12/25/2017: Assailants, including suicide bombers, attacked Molai, outskirts of Maiduguri, Borno, Nigeria. At least four civilians were killed and five Civilian Joint Task Force members were injured in the ensuing clash, in addition to an unknown number of assailant casualties. One civilian was kidnapped and the outcome of the abduction is unknown. Boko Haram claimed responsibility for the incident.",1,1,1,0,,,0,1,1,6,Hostage Taking (Kidnapping),3,Bombing/Explosion,2,Armed Assault,14,Private Citizens & Property,75,Village/City/Town/Suburb,Molai Suburb,Suburb,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,Shekau faction,,,,,,0,,,0,-99,0,1,6,Video,,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),5,Firearms,2,Automatic or Semi-Automatic Rifle,8,Incendiary,18,Arson/Fire,,,,,Machine guns and fire were used in the attack.,4,0,,5,0,,1,3,Minor (likely < $1 million),-99,Houses were damaged and two vehicles were stolen in this attack.,1,1,0,,-99,,,0,,,,,,7,Unknown,-99,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Molai Attack: Boko Haram burnt 3, stole 2 jeep belonging to Leprosy Hospital in Borno,"" Daily Post Nigeria, December 28, 2017.","""Troops kill three rustlers in Borno,"" The Nation (Nigeria), December 27, 2017.","""Christmas: Boko Haram burn 3 persons to death, abduct woman in Borno,"" Daily Post Nigeria, December 26, 2017.",START Primary Collection,0,0,0,0,
201712250013,2017,12,24,,0,,160,Philippines,5,Southeast Asia,Sulu,Patikul,6.088221,121.109329,1,0,The incident occurred in the Taglibi neighborhood.,"12/24/2017: Assailants fired grenade launchers and automatic firearms at a military base in Taglibi, Patikul, Sulu, Philippines. Five people, including four soldiers, were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Abu Sayyaf Group (ASG).",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Philippines (AFP),Base,160,Philippines,,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,,,0,,,0,20,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,M203 grenade launchers and automatic assault rifles were used in the attack.,0,0,0,5,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"The victims included Sergeants Ramonito Kilat and Abutallib Alling, Corporal Jun-mar Lomoggo, Private First Class Rogelio Domingo, and Civilian Carmina Yusop Sobejana.","""4 soldiers, civilian hurt in Abu Sayyaf attack,"" Philippine Star, December 25, 2017.","""5 hurt in Abu Sayyaf's attack in Sulu on Christmas eve,"" Philippines Daily Inquirer, December 25, 2017.","""Philippines: Highlights of Terrorist, Counterterrorist Activities 16-31 December 2017,"" Summary, December 16, 2017.",START Primary Collection,0,0,0,0,
201712250015,2017,12,25,2017-12-25 00:00:00,0,,209,Turkey,10,Middle East & North Africa,Hakkari,Semdinli district,37.303442,44.57696,3,0,,"12/25/2017: Assailants attacked Turkish Armed Forces (TSK) soldiers in Semdinli district, Hakkari, Turkey. At least two soldiers were killed and another soldier was injured in the incident. No group claimed responsibility; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,9,Unknown,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Turkish Armed Forces (TSK),Soldiers,209,Turkey,,,,,,,,,,,,,,,,,Kurdistan Workers' Party (PKK),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""2 soldiers killed in PKK attack in southeastern Turkey,"" Xinhua News Agency, December 25, 2017.","""2 soldiers martyred in PKK attack in eastern Turkey,"" Anadolu Ajansi, December 25, 2017.","""Two soldiers killed in PKK attack in Turkey’s Hakkari,"" Turkish Daily, December 25, 2017.",START Primary Collection,0,0,0,0,
201712250016,2017,12,25,,0,,198,Sweden,8,Western Europe,Varmland,Saffle,59.132661,12.930107,1,0,,"12/25/2017: An explosive device detonated at the Islamic Cultural Center in Saffle, Varmland, Sweden. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,86,Place of Worship,Islamic Cultural Center,Mosque,198,Sweden,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A homemade explosive device containing BB pellets as shrapnel was used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,An Islamic Cultural Center was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Police investigate Swedish mosque attack as hate crime,"" Frontier Post, December 27, 2017.","""Police investigate Swedish mosque attack as hate crime,"" Anadolu Ajansi, December 26, 2017.","""Mosque targeted with homemade bomb in Sweden,"" Rasa News Agency, December 26, 2017.",START Primary Collection,-9,-9,0,-9,
201712250017,2017,12,25,,0,,160,Philippines,5,Southeast Asia,Maguindanao,Iginampong,6.934167,124.45,1,0,The incident occurred in the Datu Unsay district.,"12/25/2017: Assailants set fire to two houses in Iginampong, Datu Unsay, Maguindanao, Philippines. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Bangsamoro Islamic Freedom Movement (BIFM).",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,Not Applicable,Houses,160,Philippines,,,,,,,,,,,,,,,,,Bangsamoro Islamic Freedom Movement (BIFM),,,,,,"The specific motive is unknown; however, sources stated that the attack was carried out in retaliation to the deaths of Bangsamoro Islamic Freedom Movement (BIFM) members in recent security operations against the group.",0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Two houses were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""BIFF kills 2 kidnapped farmers, burns villages in Maguindanao.(National),"" Manila Bulletin, December 30, 2017.","""4 BIFF bandits killed after airstrike in Maguindanao,"" Manila Times (Philippines), December 26, 2017.",,START Primary Collection,0,0,0,0,
